,Time (UTC),Barometric Pressure (mbar),Temperature (degrees F),Dewpoint (degrees F),Relative Humidity (%),Wind speed (mph),Wind direction (degrees),Analysis Barometric Pressure (mbar),Analysis Temperature (degrees F),Analysis Dewpoint (degrees F),Analysis Relative Humidity (%),Analysis Wind speed (mph),Analysis Wind direction (degrees)
37,2018-07-22 09:06:00,1013.6,64.0,59.0,83,6.0,40.0,1013.23,62.6,60.0,91.0,2.0,45.0
38,2018-07-22 09:51:00,1013.2,64.0,59.0,83,8.0,30.0,1012.82,62.8,60.6,92.0,1.7,36.0
39,2018-07-22 10:27:00,1013.2,64.9,60.1,84,7.0,30.0,1012.82,62.8,60.6,92.0,1.7,36.0
40,2018-07-22 10:51:00,1013.2,64.9,61.0,87,6.0,40.0,1012.48,63.5,61.6,93.0,0.7,352.0
41,2018-07-22 11:51:00,1013.2,66.9,62.1,84,7.0,40.0,1012.62,64.5,62.6,93.0,0.5,351.0
42,2018-07-22 11:58:00,1012.9,66.0,62.1,87,7.0,40.0,1012.62,64.5,62.6,93.0,1.9,18.0
43,2018-07-22 12:09:00,1013.2,66.9,63.0,87,,,1012.62,64.5,62.6,93.0,,
44,2018-07-22 12:47:00,1013.2,68.0,64.4,88,0.0,0.0,1012.83,65.2,63.7,95.0,1.3,352.0
45,2018-07-22 12:51:00,1013.2,68.0,63.0,84,0.0,0.0,1012.83,65.2,63.7,95.0,1.3,352.0
46,2018-07-22 13:51:00,1013.6,69.0,64.0,84,6.0,10.0,1012.77,67.7,65.5,92.0,2.2,92.0
47,2018-07-22 14:51:00,1013.6,75.0,66.9,76,11.0,120.0,1013.07,73.1,67.9,83.0,2.9,94.0
48,2018-07-22 15:19:00,1013.6,78.0,68.0,71,8.0,110.0,1013.07,73.1,67.9,83.0,2.3,85.0
49,2018-07-22 15:51:00,1013.6,78.9,66.9,66,7.0,120.0,1012.9,76.7,70.4,80.0,1.8,117.0
50,2018-07-22 16:20:00,1013.2,82.9,68.0,60,12.0,140.0,1012.9,77.0,70.4,80.0,2.4,118.0
51,2018-07-22 16:51:00,1013.6,80.0,66.9,64,12.0,190.0,1013.02,79.6,71.2,75.0,4.3,157.0
52,2018-07-22 17:51:00,1014.2,80.9,71.1,72,8.0,160.0,1013.64,79.5,71.5,76.0,3.9,155.0
53,2018-07-22 18:51:00,1014.9,84.0,68.0,58,15.0,180.0,1013.88,82.2,71.3,69.0,5.2,164.0
54,2018-07-22 19:51:00,1014.6,86.0,68.0,55,12.0,180.0,1014.05,84.8,69.9,61.0,4.7,168.0
55,2018-07-22 20:51:00,1014.6,86.0,66.9,53,9.0,180.0,1014.16,84.9,70.4,61.0,3.5,157.0
56,2018-07-22 21:51:00,1014.9,84.9,66.9,55,11.0,150.0,1014.51,84.0,70.5,64.0,3.5,150.0
57,2018-07-22 22:51:00,1015.6,84.9,66.0,53,7.0,150.0,1014.94,82.0,70.8,68.0,3.0,157.0
58,2018-07-22 23:51:00,1016.18,82.9,66.0,56,9.0,150.0,,,,,,
59,2018-07-23 00:51:00,1016.9,80.0,66.0,62,7.0,130.0,1016.51,79.1,68.7,70.0,3.2,138.0
60,2018-07-23 01:51:00,1018.0,78.9,66.0,64,7.0,110.0,1017.23,77.4,68.7,74.0,3.3,127.0
61,2018-07-23 02:51:00,1018.3,78.0,66.0,66,4.0,120.0,1017.59,76.0,68.5,77.0,1.8,118.0
62,2018-07-23 03:31:00,1018.0,75.0,68.0,78,5.0,110.0,1017.59,76.0,68.5,77.0,1.8,118.0
63,2018-07-23 03:51:00,1018.0,73.9,69.1,84,0.0,0.0,1017.58,73.7,70.0,88.0,1.0,75.0
64,2018-07-23 04:51:00,1018.3,73.9,70.0,87,0.0,0.0,1017.5,72.8,70.2,91.0,0.2,331.0
65,2018-07-23 05:51:00,1018.3,73.9,70.0,87,0.0,0.0,1017.56,72.8,70.8,93.0,0.7,331.0
66,2018-07-23 06:51:00,1018.0,73.9,70.0,87,0.0,0.0,1017.2,72.6,70.5,92.0,0.6,48.0
67,2018-07-23 07:14:00,1018.0,73.9,70.0,87,4.0,170.0,1017.2,72.6,70.5,92.0,0.6,79.0
68,2018-07-23 07:51:00,1018.0,73.9,70.0,87,4.0,120.0,1017.29,72.4,70.8,94.0,0.9,122.0
69,2018-07-23 08:51:00,1018.0,73.9,70.0,87,4.0,110.0,1017.56,72.2,70.9,95.0,0.3,50.0
70,2018-07-23 09:51:00,1018.6,75.0,70.0,84,4.0,120.0,1018.01,72.3,70.8,95.0,0.6,142.0
71,2018-07-23 10:51:00,1019.0,75.9,71.1,85,0.0,0.0,1018.5,73.3,72.0,95.0,0.2,317.0
72,2018-07-23 11:51:00,1019.7,77.0,72.0,84,2.0,0.0,1019.04,74.6,72.9,94.0,1.0,18.0
73,2018-07-23 12:51:00,1019.7,78.9,72.0,79,4.0,80.0,1018.89,75.4,74.0,95.0,1.1,358.0
74,2018-07-23 13:27:00,1020.0,78.9,72.0,79,5.0,90.0,1018.89,75.4,74.0,95.0,1.1,358.0
75,2018-07-23 13:51:00,1020.0,78.9,72.0,79,5.0,110.0,1019.04,76.0,74.5,94.0,0.5,34.0
76,2018-07-23 14:09:00,1020.0,78.9,73.0,82,4.0,100.0,1019.04,76.0,74.5,94.0,0.5,34.0
77,2018-07-23 14:51:00,1020.0,78.0,73.0,84,4.0,90.0,1018.94,76.3,74.2,93.0,0.9,114.0
78,2018-07-23 14:55:00,1019.7,77.0,73.0,87,5.0,90.0,1018.94,76.3,74.2,93.0,0.9,114.0
79,2018-07-23 15:03:00,1020.0,77.0,73.0,87,7.0,110.0,1018.94,76.3,74.2,93.0,0.9,114.0
80,2018-07-23 15:13:00,1020.0,77.0,73.0,87,5.0,120.0,1018.94,76.3,74.2,93.0,0.9,114.0
81,2018-07-23 15:35:00,1020.0,75.9,73.0,90,4.0,220.0,1018.94,76.3,74.2,93.0,0.9,114.0
82,2018-07-23 15:39:00,1020.0,75.9,73.0,90,6.0,210.0,1018.94,76.3,74.2,93.0,0.9,114.0
83,2018-07-23 15:47:00,1020.0,78.8,73.4,83,6.0,190.0,1019.0,76.5,75.1,95.0,2.3,128.0
84,2018-07-23 15:51:00,1020.0,78.0,73.9,87,4.0,180.0,1019.0,76.5,75.1,95.0,2.3,128.0
85,2018-07-23 16:03:00,1020.0,78.9,73.0,82,2.0,140.0,1019.0,76.5,75.1,95.0,2.3,128.0
86,2018-07-23 16:48:00,1020.0,78.8,73.4,83,9.0,170.0,1018.86,78.9,75.4,89.0,2.1,184.0
87,2018-07-23 16:51:00,1020.0,78.9,73.0,82,11.0,170.0,1018.86,78.9,75.4,89.0,2.1,184.0
88,2018-07-23 17:07:00,1020.0,78.9,72.0,79,14.0,170.0,1018.86,78.9,75.4,89.0,2.5,189.0
89,2018-07-23 17:51:00,1020.0,82.9,72.0,69,13.0,170.0,1019.16,81.3,75.8,83.0,3.2,180.0
90,2018-07-23 18:51:00,1020.0,84.9,71.1,63,7.0,180.0,1018.91,82.4,74.9,78.0,3.3,163.0
91,2018-07-23 19:41:00,1020.0,77.0,71.1,82,7.0,150.0,1019.02,80.4,74.1,81.0,2.9,160.0
92,2018-07-23 19:51:00,1020.0,77.0,72.0,84,7.0,170.0,1019.02,80.4,74.1,81.0,2.9,160.0
93,2018-07-23 20:51:00,1020.0,78.9,73.0,82,6.0,160.0,1019.36,78.3,74.2,87.0,2.4,144.0
94,2018-07-23 21:51:00,1020.3,78.9,73.0,82,5.0,150.0,1019.45,77.8,74.7,90.0,1.6,135.0
95,2018-07-23 22:51:00,1020.7,78.0,71.1,79,7.0,160.0,1019.98,77.3,74.1,90.0,1.9,142.0
96,2018-07-23 23:51:00,1020.92,78.1,72.0,81,3.0,150.0,,,,,,
97,2018-07-24 00:51:00,1021.3,78.0,70.0,76,6.0,150.0,1021.02,75.2,72.5,91.0,2.0,135.0
98,2018-07-24 01:51:00,1022.0,77.0,70.0,79,,,1021.52,74.9,71.8,89.0,,
99,2018-07-24 02:51:00,1022.4,77.0,69.1,76,6.0,150.0,1021.44,74.9,71.5,89.0,1.7,131.0
100,2018-07-24 03:51:00,1022.0,77.0,68.0,73,6.0,150.0,1021.36,74.8,71.1,88.0,2.7,141.0
101,2018-07-24 04:51:00,1022.4,75.9,68.0,76,6.0,150.0,1021.43,74.5,70.7,87.0,2.4,132.0
102,2018-07-24 05:51:00,1022.0,77.0,68.0,73,6.0,150.0,1021.34,74.6,70.6,87.0,2.4,130.0
103,2018-07-24 06:51:00,1022.0,75.9,68.0,76,7.0,130.0,1021.22,74.4,70.2,86.0,2.0,135.0
104,2018-07-24 07:51:00,1022.0,75.9,66.9,73,6.0,150.0,1021.21,74.4,69.8,85.0,2.7,144.0
105,2018-07-24 08:51:00,1022.0,75.9,66.9,73,6.0,150.0,1021.48,73.9,69.3,85.0,1.9,126.0
106,2018-07-24 09:51:00,1022.0,75.0,66.9,76,5.0,140.0,1021.49,73.9,69.5,86.0,2.0,127.0
107,2018-07-24 10:51:00,1022.0,75.9,66.9,73,7.0,160.0,1021.26,75.4,70.4,84.0,3.2,129.0
108,2018-07-24 11:51:00,1022.0,78.9,68.0,69,11.0,160.0,1021.44,77.1,70.7,80.0,4.2,146.0
109,2018-07-24 12:51:00,1022.0,80.0,68.0,66,11.0,160.0,1021.45,79.2,71.0,76.0,3.8,151.0
110,2018-07-24 13:51:00,1022.0,80.9,66.9,62,11.0,170.0,1021.31,80.4,71.7,75.0,3.9,150.0
111,2018-07-24 14:51:00,1022.0,84.9,66.9,55,18.0,170.0,1020.98,83.1,71.9,69.0,4.9,160.0
112,2018-07-24 15:51:00,1021.7,86.0,66.0,51,14.0,150.0,1020.8,85.0,71.0,63.0,5.7,163.0
113,2018-07-24 16:51:00,1021.0,87.0,66.0,49,11.0,150.0,1020.36,85.6,69.9,59.0,4.9,159.0
114,2018-07-24 17:51:00,1020.7,89.0,66.0,46,14.0,170.0,1019.9,86.6,69.4,56.0,4.3,151.0
115,2018-07-24 18:51:00,1020.3,87.0,66.0,49,15.0,160.0,1019.21,86.3,70.0,58.0,5.0,159.0
116,2018-07-24 19:51:00,1019.7,89.0,66.0,46,18.0,170.0,1019.09,86.6,69.7,57.0,6.6,177.0
117,2018-07-24 20:51:00,1019.7,87.0,66.0,49,17.0,170.0,1018.93,86.0,68.9,56.0,6.3,167.0
118,2018-07-24 21:51:00,1019.0,87.0,64.9,47,14.0,180.0,1018.42,85.7,69.6,58.0,5.2,170.0
119,2018-07-24 22:51:00,1019.0,84.9,64.9,51,13.0,170.0,1018.48,83.6,68.0,59.0,4.1,152.0
120,2018-07-24 23:51:00,1019.3,82.9,64.9,54,8.0,170.0,,,,,,
121,2018-07-25 00:51:00,1019.3,80.9,66.0,60,7.0,160.0,1018.85,79.0,68.5,70.0,4.4,148.0
122,2018-07-25 01:51:00,1019.7,80.0,66.9,64,7.0,160.0,1019.13,77.9,69.5,75.0,3.5,142.0
123,2018-07-25 02:51:00,1020.0,78.9,66.9,66,12.0,150.0,1018.91,76.7,69.9,79.0,3.0,140.0
124,2018-07-25 03:51:00,1019.7,77.0,66.9,71,,,1018.64,75.6,69.9,82.0,,
125,2018-07-25 04:09:00,1019.3,77.0,66.9,71,7.0,150.0,1018.64,75.6,69.9,82.0,2.8,143.0
126,2018-07-25 04:51:00,1019.0,77.0,66.9,71,6.0,150.0,1018.39,75.4,69.7,82.0,2.7,150.0
127,2018-07-25 05:39:00,1018.6,77.0,68.0,73,7.0,150.0,1018.39,75.4,69.7,82.0,2.7,150.0
128,2018-07-25 05:51:00,1018.3,75.9,68.0,76,6.0,140.0,1017.72,74.9,69.4,83.0,2.8,141.0
129,2018-07-25 06:31:00,1018.3,75.9,68.0,76,7.0,150.0,1017.72,74.9,69.4,83.0,2.8,141.0
130,2018-07-25 06:51:00,1018.0,75.9,68.0,76,7.0,160.0,1017.22,75.1,69.5,82.0,2.7,154.0
131,2018-07-25 07:51:00,1017.6,75.9,66.9,73,5.0,150.0,1016.86,74.8,69.8,84.0,3.2,149.0
132,2018-07-25 08:51:00,1017.3,75.9,68.0,76,5.0,160.0,1016.27,74.8,70.0,84.0,2.7,141.0
133,2018-07-25 08:56:00,1016.9,75.9,68.0,76,4.0,140.0,1016.27,74.8,70.0,84.0,2.7,141.0
134,2018-07-25 09:34:00,1016.9,75.9,66.9,73,7.0,150.0,1016.27,74.8,70.0,84.0,2.7,141.0
135,2018-07-25 09:51:00,1016.6,75.9,66.9,73,5.0,150.0,1015.9,74.9,70.1,84.0,2.6,137.0
136,2018-07-25 10:08:00,1016.9,77.0,66.9,71,7.0,150.0,1015.9,74.9,70.1,84.0,2.6,137.0
137,2018-07-25 10:51:00,1016.6,77.0,68.0,73,,,1015.75,75.7,70.1,82.0,,
138,2018-07-25 11:48:00,1015.9,78.8,68.0,69,5.0,140.0,1014.99,76.9,71.0,82.0,3.2,145.0
139,2018-07-25 11:51:00,1015.9,78.0,68.0,71,9.0,160.0,1014.99,76.9,71.0,82.0,3.2,145.0
140,2018-07-25 12:07:00,1015.6,78.9,68.0,69,7.0,150.0,1014.99,76.9,71.0,82.0,3.2,145.0
141,2018-07-25 12:51:00,1015.2,80.0,69.1,69,7.0,160.0,1014.54,77.3,71.7,82.0,3.2,142.0
142,2018-07-25 13:51:00,1015.2,78.0,70.0,76,13.0,160.0,1014.59,75.9,71.6,86.0,3.8,151.0
143,2018-07-25 14:01:00,1015.2,77.0,69.1,76,15.0,170.0,1014.59,75.9,71.6,86.0,4.2,159.0
144,2018-07-25 14:32:00,1015.2,77.0,69.1,76,11.0,160.0,1014.59,75.9,71.6,86.0,3.8,151.0
145,2018-07-25 14:51:00,1015.2,77.0,69.1,76,9.0,160.0,1014.35,76.2,71.7,86.0,2.8,150.0
146,2018-07-25 15:51:00,1014.9,78.9,69.1,71,9.0,180.0,1014.16,77.6,71.6,81.0,3.4,139.0
147,2018-07-25 16:51:00,1014.6,78.9,69.1,71,17.0,170.0,1013.29,78.1,72.6,83.0,2.4,174.0
148,2018-07-25 17:03:00,1014.2,78.9,70.0,74,14.0,170.0,1013.29,78.1,72.6,83.0,2.3,180.0
149,2018-07-25 17:51:00,1013.6,78.9,70.0,74,11.0,170.0,1012.81,78.1,73.0,84.0,3.8,159.0
150,2018-07-25 17:58:00,1013.6,80.0,70.0,71,11.0,160.0,1012.81,78.1,73.0,84.0,3.8,159.0
151,2018-07-25 18:30:00,1013.2,80.0,71.1,74,13.0,170.0,1012.81,78.1,73.0,84.0,3.8,159.0
152,2018-07-25 18:51:00,1012.9,82.0,70.0,67,11.0,180.0,1012.07,80.5,73.0,78.0,3.5,164.0
153,2018-07-25 19:51:00,1012.9,78.0,71.1,79,11.0,190.0,1011.67,79.8,72.7,79.0,4.8,162.0
154,2018-07-25 19:57:00,1012.5,77.0,72.0,84,13.0,200.0,1011.67,79.8,72.6,79.0,5.2,166.0
155,2018-07-25 20:07:00,1012.5,77.0,73.0,87,11.0,180.0,1011.67,79.8,72.7,79.0,4.8,162.0
156,2018-07-25 20:15:00,1012.2,77.0,72.0,84,12.0,170.0,1011.67,79.8,72.6,79.0,4.8,162.0
157,2018-07-25 20:26:00,1012.2,75.9,72.0,87,9.0,170.0,1011.67,79.8,72.6,79.0,4.8,162.0
158,2018-07-25 20:51:00,1011.9,78.0,73.0,84,12.0,160.0,1010.98,77.4,73.4,87.0,3.6,156.0
159,2018-07-25 21:51:00,1011.2,78.0,72.0,81,13.0,170.0,1010.61,77.5,73.3,87.0,4.1,161.0
160,2018-07-25 22:51:00,1011.2,77.0,71.1,82,9.0,170.0,1010.77,76.4,72.4,87.0,3.1,153.0
161,2018-07-25 23:51:00,1011.84,77.0,71.1,81,6.0,180.0,,,,,,
162,2018-07-26 00:01:00,1011.9,77.0,71.1,82,7.0,180.0,1011.04,76.1,72.3,88.0,3.1,165.0
163,2018-07-26 00:32:00,1011.9,77.0,71.1,82,7.0,170.0,1011.04,76.1,72.3,88.0,3.1,165.0
164,2018-07-26 00:51:00,1011.9,75.9,71.1,85,7.0,170.0,1011.16,75.7,72.5,89.0,2.7,169.0
165,2018-07-26 01:51:00,1011.9,75.9,71.1,85,9.0,180.0,1011.32,74.8,72.4,92.0,2.0,212.0
166,2018-07-26 02:35:00,1011.9,75.0,71.1,87,7.0,170.0,1011.32,74.8,72.4,92.0,2.0,212.0
167,2018-07-26 02:47:00,1011.9,75.2,71.6,88,7.0,180.0,1011.25,73.3,71.8,95.0,0.1,109.0
168,2018-07-26 02:51:00,1011.9,75.0,71.1,87,7.0,190.0,1011.25,73.3,71.9,95.0,0.1,109.0
169,2018-07-26 03:41:00,1011.9,73.9,71.1,90,8.0,180.0,1011.25,73.3,71.9,95.0,0.1,109.0
170,2018-07-26 03:51:00,1011.9,73.9,71.1,90,7.0,170.0,1011.11,72.3,70.1,92.0,1.2,142.0
171,2018-07-26 04:51:00,1011.2,73.0,69.1,87,7.0,170.0,1010.56,71.5,69.4,93.0,0.9,129.0
172,2018-07-26 05:34:00,1010.8,71.9,69.1,90,4.0,140.0,1010.56,71.5,69.4,93.0,0.9,129.0
173,2018-07-26 05:51:00,1010.5,71.9,68.0,87,6.0,160.0,1009.66,70.8,69.5,95.0,0.4,99.0
174,2018-07-26 06:51:00,1009.8,71.0,68.0,90,4.0,190.0,1009.33,70.3,69.2,96.0,0.2,349.0
175,2018-07-26 07:51:00,1009.8,71.0,68.0,90,4.0,180.0,1009.0,70.0,69.2,97.0,0.3,50.0
176,2018-07-26 08:42:00,1009.5,71.0,68.0,90,2.0,190.0,1009.0,70.0,69.2,97.0,0.3,50.0
177,2018-07-26 08:51:00,1009.8,71.0,68.0,90,2.0,200.0,1009.16,69.9,69.1,97.0,0.1,25.0
178,2018-07-26 09:37:00,1009.8,71.0,68.0,90,2.0,180.0,1009.16,69.9,69.1,97.0,0.1,25.0
179,2018-07-26 09:51:00,1009.8,71.0,68.0,90,2.0,170.0,1009.35,70.2,69.1,96.0,0.5,178.0
180,2018-07-26 10:51:00,1010.2,71.9,68.0,87,2.0,190.0,1009.6,70.5,69.4,96.0,0.1,217.0
181,2018-07-26 11:02:00,1010.2,71.9,68.0,87,2.0,190.0,1009.6,70.5,69.4,96.0,0.1,217.0
182,2018-07-26 11:51:00,1010.5,71.9,69.1,90,4.0,190.0,1009.69,70.8,69.4,95.0,0.6,153.0
183,2018-07-26 12:44:00,1010.5,73.0,69.1,87,6.0,180.0,1009.69,70.8,69.4,95.0,0.6,153.0
184,2018-07-26 12:51:00,1010.5,73.0,69.1,87,5.0,180.0,1009.76,72.5,71.0,95.0,0.5,160.0
185,2018-07-26 13:02:00,1010.5,73.9,69.1,84,5.0,180.0,1009.76,72.5,71.0,95.0,0.5,160.0
186,2018-07-26 13:51:00,1010.8,75.0,69.1,81,5.0,230.0,1010.2,73.4,71.4,93.0,0.2,230.0
187,2018-07-26 14:01:00,1010.8,75.0,69.1,81,4.0,230.0,1010.2,73.4,71.4,93.0,0.2,230.0
188,2018-07-26 14:33:00,1011.2,77.0,70.0,79,8.0,270.0,1010.2,73.4,71.4,93.0,1.2,290.0
189,2018-07-26 14:51:00,1011.5,75.0,68.0,78,15.0,270.0,1010.78,73.1,68.5,85.0,2.5,286.0
190,2018-07-26 15:21:00,1011.5,70.0,64.0,81,9.0,310.0,1010.78,73.1,68.5,85.0,1.8,280.0
191,2018-07-26 15:51:00,1011.5,73.9,64.9,73,6.0,320.0,1010.84,73.0,67.7,83.0,1.7,317.0
192,2018-07-26 16:51:00,1011.5,77.0,66.0,69,0.0,0.0,1010.91,77.1,69.5,77.0,0.8,276.0
193,2018-07-26 17:51:00,1011.5,80.0,68.0,66,0.0,0.0,1010.51,80.3,68.5,67.0,1.1,274.0
194,2018-07-26 18:51:00,1010.8,84.0,62.1,47,,,1010.18,83.2,67.4,59.0,,
195,2018-07-26 19:51:00,1010.8,84.9,64.0,49,8.0,270.0,1010.17,84.2,65.9,54.0,2.6,311.0
196,2018-07-26 20:51:00,1010.8,84.9,62.1,46,8.0,270.0,1010.08,85.0,65.6,52.0,2.1,309.0
197,2018-07-26 21:51:00,1010.8,84.9,62.1,46,8.0,280.0,1009.97,83.9,66.7,56.0,1.2,313.0
198,2018-07-26 22:51:00,1010.8,82.9,63.0,51,6.0,300.0,1010.41,81.4,67.3,62.0,1.1,302.0
199,2018-07-26 23:51:00,1011.44,81.0,63.0,54,0.0,0.0,,,,,,
200,2018-07-27 00:51:00,1012.2,75.9,64.0,66,0.0,0.0,1011.48,73.7,67.3,80.0,0.0,112.0
201,2018-07-27 01:51:00,1012.9,75.9,64.9,68,0.0,0.0,1012.27,72.1,67.2,84.0,0.0,64.0
202,2018-07-27 03:51:00,1012.87,73.0,66.0,78,0.0,0.0,,,,,,
203,2018-07-27 04:51:00,1012.9,71.9,66.0,81,0.0,0.0,1012.05,68.5,66.2,92.0,0.1,144.0
204,2018-07-27 05:51:00,1012.9,73.0,66.9,81,7.0,170.0,1012.11,68.2,66.2,93.0,0.4,97.0
205,2018-07-27 06:51:00,1012.9,73.0,68.0,84,4.0,170.0,1012.07,68.1,66.8,95.0,0.2,97.0
206,2018-07-27 07:51:00,1012.9,71.9,66.9,84,5.0,160.0,1012.07,68.1,66.0,93.0,0.2,149.0
207,2018-07-27 08:51:00,1012.9,71.9,66.0,81,4.0,160.0,1012.32,67.7,66.8,96.0,0.1,188.0
208,2018-07-27 09:51:00,1013.2,71.9,66.0,81,4.0,180.0,1012.65,67.8,66.2,94.0,0.2,108.0
209,2018-07-27 10:51:00,1013.9,71.9,66.9,84,5.0,180.0,1013.18,69.2,67.5,94.0,0.3,136.0
210,2018-07-27 11:51:00,1014.2,73.9,66.0,76,5.0,160.0,1013.43,72.9,69.6,89.0,0.5,113.0
211,2018-07-27 12:51:00,1014.6,75.9,66.9,73,7.0,200.0,1013.49,76.3,70.5,82.0,0.9,141.0
212,2018-07-27 13:51:00,1013.2,78.9,66.9,66,9.0,140.0,1013.23,79.3,70.9,75.0,1.4,137.0
213,2018-07-27 14:51:00,1014.6,80.0,68.0,66,8.0,220.0,1013.61,82.0,71.7,71.0,0.3,173.0
214,2018-07-27 15:51:00,1014.6,84.0,69.1,61,7.0,190.0,1013.57,84.2,72.6,68.0,0.8,136.0
215,2018-07-27 16:46:00,1013.9,84.2,68.0,58,7.0,170.0,1013.48,80.7,71.4,73.0,1.4,113.0
216,2018-07-27 16:51:00,1013.9,84.0,68.0,58,7.0,160.0,1013.48,80.7,71.4,73.0,1.4,113.0
217,2018-07-27 17:17:00,1015.9,78.9,66.9,66,21.0,270.0,1013.59,80.7,71.4,73.0,0.7,141.0
218,2018-07-27 17:20:00,1015.9,73.0,63.0,70,15.0,300.0,1013.59,80.1,71.0,73.0,0.7,104.0
219,2018-07-27 17:23:00,1015.9,70.0,63.0,78,34.0,310.0,1013.59,80.1,71.0,73.0,0.7,104.0
