"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-07-21 13:51:00,1020.30,73.9,57.9,57,2,170,1019.47,74.1,60.9,63,1.8,141
2018-07-21 14:51:00,1020.00,78.0,55.9,46,7,160,1019.37,76.8,59.6,55,2.0,116
2018-07-21 15:51:00,1019.70,77.0,55.0,46,7,150,1018.96,78.9,59.2,50,2.1,132
2018-07-21 16:51:00,1019.00,80.0,53.1,39,5,160,1018.08,80.6,58.6,47,2.8,114
2018-07-21 17:51:00,1018.00,80.9,51.1,35,8,140,1017.24,82.5,56.9,41,2.1,123
2018-07-21 18:51:00,1017.60,82.9,51.1,33,6,130,1016.79,83.0,56.3,40,2.7,120
2018-07-21 19:51:00,1016.90,84.0,48.9,29,9,170,1016.28,83.5,54.8,37,3.3,131
2018-07-21 20:51:00,1016.60,82.9,46.9,28,8,140,1015.87,83.7,54.6,36,2.6,132
2018-07-21 21:51:00,1016.60,82.0,48.9,31,8,180,1015.84,80.9,54.5,40,2.9,127
2018-07-21 22:51:00,1016.90,80.0,52.0,37,8,130,1016.20,79.2,56.1,45,2.6,141
2018-07-21 23:51:00,1017.18,77.0,53.1,43,5,140,,,,,,
2018-07-22 00:51:00,1017.30,75.0,53.1,46,4,120,1016.58,73.7,57.6,57,1.3,118
2018-07-22 01:51:00,1017.30,73.9,55.0,51,6,130,1016.57,72.5,58.5,61,1.5,112
2018-07-22 02:51:00,1016.90,71.9,55.0,55,4,80,1016.13,70.4,59.0,67,0.9,87
2018-07-22 03:51:00,1016.30,71.0,55.9,58,6,50,1015.56,69.4,58.5,68,0.9,72
2018-07-22 04:51:00,1015.90,71.0,55.9,58,6,50,1015.30,69.6,58.1,67,1.1,81
2018-07-22 05:51:00,1015.60,71.0,54.0,54,6,50,1014.74,68.5,57.5,68,1.2,91
2018-07-22 06:51:00,1015.20,68.0,57.0,68,2,20,1014.50,66.4,58.5,75,1.3,73
2018-07-22 07:51:00,1014.90,64.9,57.9,78,2,40,1014.12,63.7,59.8,87,1.3,43
2018-07-22 08:04:00,1014.60,64.9,57.9,78,0,0,1014.12,63.7,59.8,87,1.3,11
2018-07-22 08:51:00,1013.90,64.0,59.0,83,4,30,1013.23,62.6,60.0,91,2.0,45
2018-07-22 09:06:00,1013.60,64.0,59.0,83,6,40,1013.23,62.6,60.0,91,2.0,45
2018-07-22 09:51:00,1013.20,64.0,59.0,83,8,30,1012.82,62.8,60.6,92,1.7,36
2018-07-22 10:27:00,1013.20,64.9,60.1,84,7,30,1012.82,62.8,60.6,92,1.7,36
2018-07-22 10:51:00,1013.20,64.9,61.0,87,6,40,1012.48,63.5,61.6,93,0.7,352
2018-07-22 11:51:00,1013.20,66.9,62.1,84,7,40,1012.62,64.5,62.6,93,0.5,351
2018-07-22 11:58:00,1012.90,66.0,62.1,87,7,40,1012.62,64.5,62.6,93,1.9,18
2018-07-22 12:09:00,1013.20,66.9,63.0,87,,,1012.62,64.5,62.6,93,,
2018-07-22 12:47:00,1013.20,68.0,64.4,88,0,0,1012.83,65.2,63.7,95,1.3,352
2018-07-22 12:51:00,1013.20,68.0,63.0,84,0,0,1012.83,65.2,63.7,95,1.3,352
2018-07-22 13:51:00,1013.60,69.0,64.0,84,6,10,1012.77,67.7,65.5,92,2.2,92
2018-07-22 14:51:00,1013.60,75.0,66.9,76,11,120,1013.07,73.1,67.9,83,2.9,94
2018-07-22 15:19:00,1013.60,78.0,68.0,71,8,110,1013.07,73.1,67.9,83,2.3,85
2018-07-22 15:51:00,1013.60,78.9,66.9,66,7,120,1012.90,76.7,70.4,80,1.8,117
2018-07-22 16:20:00,1013.20,82.9,68.0,60,12,140,1012.90,77.0,70.4,80,2.4,118
2018-07-22 16:51:00,1013.60,80.0,66.9,64,12,190,1013.02,79.6,71.2,75,4.3,157
2018-07-22 17:51:00,1014.20,80.9,71.1,72,8,160,1013.64,79.5,71.5,76,3.9,155
2018-07-22 18:51:00,1014.90,84.0,68.0,58,15,180,1013.88,82.2,71.3,69,5.2,164
2018-07-22 19:51:00,1014.60,86.0,68.0,55,12,180,1014.05,84.8,69.9,61,4.7,168
2018-07-22 20:51:00,1014.60,86.0,66.9,53,9,180,1014.16,84.9,70.4,61,3.5,157
2018-07-22 21:51:00,1014.90,84.9,66.9,55,11,150,1014.51,84.0,70.5,64,3.5,150
2018-07-22 22:51:00,1015.60,84.9,66.0,53,7,150,1014.94,82.0,70.8,68,3.0,157
2018-07-22 23:51:00,1016.18,82.9,66.0,56,9,150,,,,,,
2018-07-23 00:51:00,1016.90,80.0,66.0,62,7,130,1016.51,79.1,68.7,70,3.2,138
2018-07-23 01:51:00,1018.00,78.9,66.0,64,7,110,1017.23,77.4,68.7,74,3.3,127
2018-07-23 02:51:00,1018.30,78.0,66.0,66,4,120,1017.59,76.0,68.5,77,1.8,118
2018-07-23 03:31:00,1018.00,75.0,68.0,78,5,110,1017.59,76.0,68.5,77,1.8,118
2018-07-23 03:51:00,1018.00,73.9,69.1,84,0,0,1017.58,73.7,70.0,88,1.0,75
2018-07-23 04:51:00,1018.30,73.9,70.0,87,0,0,1017.50,72.8,70.2,91,0.2,331
2018-07-23 05:51:00,1018.30,73.9,70.0,87,0,0,1017.56,72.8,70.8,93,0.7,331
2018-07-23 06:51:00,1018.00,73.9,70.0,87,0,0,1017.20,72.6,70.5,92,0.6,48
2018-07-23 07:14:00,1018.00,73.9,70.0,87,4,170,1017.20,72.6,70.5,92,0.6,79
2018-07-23 07:51:00,1018.00,73.9,70.0,87,4,120,1017.29,72.4,70.8,94,0.9,122
2018-07-23 08:51:00,1018.00,73.9,70.0,87,4,110,1017.56,72.2,70.9,95,0.3,50
2018-07-23 09:51:00,1018.60,75.0,70.0,84,4,120,1018.01,72.3,70.8,95,0.6,142
2018-07-23 10:51:00,1019.00,75.9,71.1,85,0,0,1018.50,73.3,72.0,95,0.2,317
2018-07-23 11:51:00,1019.70,77.0,72.0,84,2,0,1019.04,74.6,72.9,94,1.0,18
2018-07-23 12:51:00,1019.70,78.9,72.0,79,4,80,1018.89,75.4,74.0,95,1.1,358
2018-07-23 13:27:00,1020.00,78.9,72.0,79,5,90,1018.89,75.4,74.0,95,1.1,358
2018-07-23 13:51:00,1020.00,78.9,72.0,79,5,110,1019.04,76.0,74.5,94,0.5,34
2018-07-23 14:09:00,1020.00,78.9,73.0,82,4,100,1019.04,76.0,74.5,94,0.5,34
2018-07-23 14:51:00,1020.00,78.0,73.0,84,4,90,1018.94,76.3,74.2,93,0.9,114
2018-07-23 14:55:00,1019.70,77.0,73.0,87,5,90,1018.94,76.3,74.2,93,0.9,114
2018-07-23 15:03:00,1020.00,77.0,73.0,87,7,110,1018.94,76.3,74.2,93,0.9,114
2018-07-23 15:13:00,1020.00,77.0,73.0,87,5,120,1018.94,76.3,74.2,93,0.9,114
2018-07-23 15:35:00,1020.00,75.9,73.0,90,4,220,1018.94,76.3,74.2,93,0.9,114
2018-07-23 15:39:00,1020.00,75.9,73.0,90,6,210,1018.94,76.3,74.2,93,0.9,114
2018-07-23 15:47:00,1020.00,78.8,73.4,83,6,190,1019.00,76.5,75.1,95,2.3,128
2018-07-23 15:51:00,1020.00,78.0,73.9,87,4,180,1019.00,76.5,75.1,95,2.3,128
2018-07-23 16:03:00,1020.00,78.9,73.0,82,2,140,1019.00,76.5,75.1,95,2.3,128
2018-07-23 16:48:00,1020.00,78.8,73.4,83,9,170,1018.86,78.9,75.4,89,2.1,184
2018-07-23 16:51:00,1020.00,78.9,73.0,82,11,170,1018.86,78.9,75.4,89,2.1,184
2018-07-23 17:07:00,1020.00,78.9,72.0,79,14,170,1018.86,78.9,75.4,89,2.5,189
2018-07-23 17:51:00,1020.00,82.9,72.0,69,13,170,1019.16,81.3,75.8,83,3.2,180
2018-07-23 18:51:00,1020.00,84.9,71.1,63,7,180,1018.91,82.4,74.9,78,3.3,163
2018-07-23 19:41:00,1020.00,77.0,71.1,82,7,150,1019.02,80.4,74.1,81,2.9,160
2018-07-23 19:51:00,1020.00,77.0,72.0,84,7,170,1019.02,80.4,74.1,81,2.9,160
2018-07-23 20:51:00,1020.00,78.9,73.0,82,6,160,1019.36,78.3,74.2,87,2.4,144
2018-07-23 21:51:00,1020.30,78.9,73.0,82,5,150,1019.45,77.8,74.7,90,1.6,135
2018-07-23 22:51:00,1020.70,78.0,71.1,79,7,160,1019.98,77.3,74.1,90,1.9,142
2018-07-23 23:51:00,1020.92,78.1,72.0,81,3,150,,,,,,
2018-07-24 00:51:00,1021.30,78.0,70.0,76,6,150,1021.02,75.2,72.5,91,2.0,135
2018-07-24 01:51:00,1022.00,77.0,70.0,79,,,1021.52,74.9,71.8,89,,
2018-07-24 02:51:00,1022.40,77.0,69.1,76,6,150,1021.44,74.9,71.5,89,1.7,131
2018-07-24 03:51:00,1022.00,77.0,68.0,73,6,150,1021.36,74.8,71.1,88,2.7,141
2018-07-24 04:51:00,1022.40,75.9,68.0,76,6,150,1021.43,74.5,70.7,87,2.4,132
2018-07-24 05:51:00,1022.00,77.0,68.0,73,6,150,1021.34,74.6,70.6,87,2.4,130
2018-07-24 06:51:00,1022.00,75.9,68.0,76,7,130,1021.22,74.4,70.2,86,2.0,135
2018-07-24 07:51:00,1022.00,75.9,66.9,73,6,150,1021.21,74.4,69.8,85,2.7,144
2018-07-24 08:51:00,1022.00,75.9,66.9,73,6,150,1021.48,73.9,69.3,85,1.9,126
2018-07-24 09:51:00,1022.00,75.0,66.9,76,5,140,1021.49,73.9,69.5,86,2.0,127
2018-07-24 10:51:00,1022.00,75.9,66.9,73,7,160,1021.26,75.4,70.4,84,3.2,129
2018-07-24 11:51:00,1022.00,78.9,68.0,69,11,160,1021.44,77.1,70.7,80,4.2,146
2018-07-24 12:51:00,1022.00,80.0,68.0,66,11,160,1021.45,79.2,71.0,76,3.8,151
2018-07-24 13:51:00,1022.00,80.9,66.9,62,11,170,1021.31,80.4,71.7,75,3.9,150
2018-07-24 14:51:00,1022.00,84.9,66.9,55,18,170,1020.98,83.1,71.9,69,4.9,160
2018-07-24 15:51:00,1021.70,86.0,66.0,51,14,150,1020.80,85.0,71.0,63,5.7,163
2018-07-24 16:51:00,1021.00,87.0,66.0,49,11,150,1020.36,85.6,69.9,59,4.9,159
2018-07-24 17:51:00,1020.70,89.0,66.0,46,14,170,1019.90,86.6,69.4,56,4.3,151
2018-07-24 18:51:00,1020.30,87.0,66.0,49,15,160,1019.21,86.3,70.0,58,5.0,159
2018-07-24 19:51:00,1019.70,89.0,66.0,46,18,170,1019.09,86.6,69.7,57,6.6,177
2018-07-24 20:51:00,1019.70,87.0,66.0,49,17,170,1018.93,86.0,68.9,56,6.3,167
2018-07-24 21:51:00,1019.00,87.0,64.9,47,14,180,1018.42,85.7,69.6,58,5.2,170
2018-07-24 22:51:00,1019.00,84.9,64.9,51,13,170,1018.48,83.6,68.0,59,4.1,152
2018-07-24 23:51:00,1019.30,82.9,64.9,54,8,170,,,,,,
2018-07-25 00:51:00,1019.30,80.9,66.0,60,7,160,1018.85,79.0,68.5,70,4.4,148
2018-07-25 01:51:00,1019.70,80.0,66.9,64,7,160,1019.13,77.9,69.5,75,3.5,142
2018-07-25 02:51:00,1020.00,78.9,66.9,66,12,150,1018.91,76.7,69.9,79,3.0,140
2018-07-25 03:51:00,1019.70,77.0,66.9,71,,,1018.64,75.6,69.9,82,,
2018-07-25 04:09:00,1019.30,77.0,66.9,71,7,150,1018.64,75.6,69.9,82,2.8,143
2018-07-25 04:51:00,1019.00,77.0,66.9,71,6,150,1018.39,75.4,69.7,82,2.7,150
2018-07-25 05:39:00,1018.60,77.0,68.0,73,7,150,1018.39,75.4,69.7,82,2.7,150
2018-07-25 05:51:00,1018.30,75.9,68.0,76,6,140,1017.72,74.9,69.4,83,2.8,141
2018-07-25 06:31:00,1018.30,75.9,68.0,76,7,150,1017.72,74.9,69.4,83,2.8,141
2018-07-25 06:51:00,1018.00,75.9,68.0,76,7,160,1017.22,75.1,69.5,82,2.7,154
2018-07-25 07:51:00,1017.60,75.9,66.9,73,5,150,1016.86,74.8,69.8,84,3.2,149
2018-07-25 08:51:00,1017.30,75.9,68.0,76,5,160,1016.27,74.8,70.0,84,2.7,141
2018-07-25 08:56:00,1016.90,75.9,68.0,76,4,140,1016.27,74.8,70.0,84,2.7,141
2018-07-25 09:34:00,1016.90,75.9,66.9,73,7,150,1016.27,74.8,70.0,84,2.7,141
2018-07-25 09:51:00,1016.60,75.9,66.9,73,5,150,1015.90,74.9,70.1,84,2.6,137
2018-07-25 10:08:00,1016.90,77.0,66.9,71,7,150,1015.90,74.9,70.1,84,2.6,137
2018-07-25 10:51:00,1016.60,77.0,68.0,73,,,1015.75,75.7,70.1,82,,
2018-07-25 11:48:00,1015.90,78.8,68.0,69,5,140,1014.99,76.9,71.0,82,3.2,145
2018-07-25 11:51:00,1015.90,78.0,68.0,71,9,160,1014.99,76.9,71.0,82,3.2,145
2018-07-25 12:07:00,1015.60,78.9,68.0,69,7,150,1014.99,76.9,71.0,82,3.2,145
2018-07-25 12:51:00,1015.20,80.0,69.1,69,7,160,1014.54,77.3,71.7,82,3.2,142
2018-07-25 13:51:00,1015.20,78.0,70.0,76,13,160,1014.59,75.9,71.6,86,3.8,151
2018-07-25 14:01:00,1015.20,77.0,69.1,76,15,170,1014.59,75.9,71.6,86,4.2,159
2018-07-25 14:32:00,1015.20,77.0,69.1,76,11,160,1014.59,75.9,71.6,86,3.8,151
2018-07-25 14:51:00,1015.20,77.0,69.1,76,9,160,1014.35,76.2,71.7,86,2.8,150
2018-07-25 15:51:00,1014.90,78.9,69.1,71,9,180,1014.16,77.6,71.6,81,3.4,139
2018-07-25 16:51:00,1014.60,78.9,69.1,71,17,170,1013.29,78.1,72.6,83,2.4,174
2018-07-25 17:03:00,1014.20,78.9,70.0,74,14,170,1013.29,78.1,72.6,83,2.3,180
2018-07-25 17:51:00,1013.60,78.9,70.0,74,11,170,1012.81,78.1,73.0,84,3.8,159
2018-07-25 17:58:00,1013.60,80.0,70.0,71,11,160,1012.81,78.1,73.0,84,3.8,159
2018-07-25 18:30:00,1013.20,80.0,71.1,74,13,170,1012.81,78.1,73.0,84,3.8,159
2018-07-25 18:51:00,1012.90,82.0,70.0,67,11,180,1012.07,80.5,73.0,78,3.5,164
2018-07-25 19:51:00,1012.90,78.0,71.1,79,11,190,1011.67,79.8,72.7,79,4.8,162
2018-07-25 19:57:00,1012.50,77.0,72.0,84,13,200,1011.67,79.8,72.6,79,5.2,166
2018-07-25 20:07:00,1012.50,77.0,73.0,87,11,180,1011.67,79.8,72.7,79,4.8,162
2018-07-25 20:15:00,1012.20,77.0,72.0,84,12,170,1011.67,79.8,72.6,79,4.8,162
2018-07-25 20:26:00,1012.20,75.9,72.0,87,9,170,1011.67,79.8,72.6,79,4.8,162
2018-07-25 20:51:00,1011.90,78.0,73.0,84,12,160,1010.98,77.4,73.4,87,3.6,156
2018-07-25 21:51:00,1011.20,78.0,72.0,81,13,170,1010.61,77.5,73.3,87,4.1,161
2018-07-25 22:51:00,1011.20,77.0,71.1,82,9,170,1010.77,76.4,72.4,87,3.1,153
2018-07-25 23:51:00,1011.84,77.0,71.1,81,6,180,,,,,,
2018-07-26 00:01:00,1011.90,77.0,71.1,82,7,180,1011.04,76.1,72.3,88,3.1,165
2018-07-26 00:32:00,1011.90,77.0,71.1,82,7,170,1011.04,76.1,72.3,88,3.1,165
2018-07-26 00:51:00,1011.90,75.9,71.1,85,7,170,1011.16,75.7,72.5,89,2.7,169
2018-07-26 01:51:00,1011.90,75.9,71.1,85,9,180,1011.32,74.8,72.4,92,2.0,212
2018-07-26 02:35:00,1011.90,75.0,71.1,87,7,170,1011.32,74.8,72.4,92,2.0,212
2018-07-26 02:47:00,1011.90,75.2,71.6,88,7,180,1011.25,73.3,71.8,95,0.1,109
2018-07-26 02:51:00,1011.90,75.0,71.1,87,7,190,1011.25,73.3,71.9,95,0.1,109
2018-07-26 03:41:00,1011.90,73.9,71.1,90,8,180,1011.25,73.3,71.9,95,0.1,109
2018-07-26 03:51:00,1011.90,73.9,71.1,90,7,170,1011.11,72.3,70.1,92,1.2,142
2018-07-26 04:51:00,1011.20,73.0,69.1,87,7,170,1010.56,71.5,69.4,93,0.9,129
2018-07-26 05:34:00,1010.80,71.9,69.1,90,4,140,1010.56,71.5,69.4,93,0.9,129
2018-07-26 05:51:00,1010.50,71.9,68.0,87,6,160,1009.66,70.8,69.5,95,0.4,99
2018-07-26 06:51:00,1009.80,71.0,68.0,90,4,190,1009.33,70.3,69.2,96,0.2,349
2018-07-26 07:51:00,1009.80,71.0,68.0,90,4,180,1009.00,70.0,69.2,97,0.3,50
2018-07-26 08:42:00,1009.50,71.0,68.0,90,2,190,1009.00,70.0,69.2,97,0.3,50
2018-07-26 08:51:00,1009.80,71.0,68.0,90,2,200,1009.16,69.9,69.1,97,0.1,25
2018-07-26 09:37:00,1009.80,71.0,68.0,90,2,180,1009.16,69.9,69.1,97,0.1,25
2018-07-26 09:51:00,1009.80,71.0,68.0,90,2,170,1009.35,70.2,69.1,96,0.5,178
2018-07-26 10:51:00,1010.20,71.9,68.0,87,2,190,1009.60,70.5,69.4,96,0.1,217
2018-07-26 11:02:00,1010.20,71.9,68.0,87,2,190,1009.60,70.5,69.4,96,0.1,217
2018-07-26 11:51:00,1010.50,71.9,69.1,90,4,190,1009.69,70.8,69.4,95,0.6,153
2018-07-26 12:44:00,1010.50,73.0,69.1,87,6,180,1009.69,70.8,69.4,95,0.6,153
2018-07-26 12:51:00,1010.50,73.0,69.1,87,5,180,1009.76,72.5,71.0,95,0.5,160
2018-07-26 13:02:00,1010.50,73.9,69.1,84,5,180,1009.76,72.5,71.0,95,0.5,160
2018-07-26 13:51:00,1010.80,75.0,69.1,81,5,230,1010.20,73.4,71.4,93,0.2,230
2018-07-26 14:01:00,1010.80,75.0,69.1,81,4,230,1010.20,73.4,71.4,93,0.2,230
2018-07-26 14:33:00,1011.20,77.0,70.0,79,8,270,1010.20,73.4,71.4,93,1.2,290
2018-07-26 14:51:00,1011.50,75.0,68.0,78,15,270,1010.78,73.1,68.5,85,2.5,286
2018-07-26 15:21:00,1011.50,70.0,64.0,81,9,310,1010.78,73.1,68.5,85,1.8,280
2018-07-26 15:51:00,1011.50,73.9,64.9,73,6,320,1010.84,73.0,67.7,83,1.7,317
2018-07-26 16:51:00,1011.50,77.0,66.0,69,0,0,1010.91,77.1,69.5,77,0.8,276
2018-07-26 17:51:00,1011.50,80.0,68.0,66,0,0,1010.51,80.3,68.5,67,1.1,274
2018-07-26 18:51:00,1010.80,84.0,62.1,47,,,1010.18,83.2,67.4,59,,
2018-07-26 19:51:00,1010.80,84.9,64.0,49,8,270,1010.17,84.2,65.9,54,2.6,311
2018-07-26 20:51:00,1010.80,84.9,62.1,46,8,270,1010.08,85.0,65.6,52,2.1,309
2018-07-26 21:51:00,1010.80,84.9,62.1,46,8,280,1009.97,83.9,66.7,56,1.2,313
2018-07-26 22:51:00,1010.80,82.9,63.0,51,6,300,1010.41,81.4,67.3,62,1.1,302
2018-07-26 23:51:00,1011.44,81.0,63.0,54,0,0,,,,,,
2018-07-27 00:51:00,1012.20,75.9,64.0,66,0,0,1011.48,73.7,67.3,80,0.0,112
2018-07-27 01:51:00,1012.90,75.9,64.9,68,0,0,1012.27,72.1,67.2,84,0.0,64
2018-07-27 03:51:00,1012.87,73.0,66.0,78,0,0,,,,,,
2018-07-27 04:51:00,1012.90,71.9,66.0,81,0,0,1012.05,68.5,66.2,92,0.1,144
2018-07-27 05:51:00,1012.90,73.0,66.9,81,7,170,1012.11,68.2,66.2,93,0.4,97
2018-07-27 06:51:00,1012.90,73.0,68.0,84,4,170,1012.07,68.1,66.8,95,0.2,97
2018-07-27 07:51:00,1012.90,71.9,66.9,84,5,160,1012.07,68.1,66.0,93,0.2,149
2018-07-27 08:51:00,1012.90,71.9,66.0,81,4,160,1012.32,67.7,66.8,96,0.1,188
2018-07-27 09:51:00,1013.20,71.9,66.0,81,4,180,1012.65,67.8,66.2,94,0.2,108
2018-07-27 10:51:00,1013.90,71.9,66.9,84,5,180,1013.18,69.2,67.5,94,0.3,136
2018-07-27 11:51:00,1014.20,73.9,66.0,76,5,160,1013.43,72.9,69.6,89,0.5,113
2018-07-27 12:51:00,1014.60,75.9,66.9,73,7,200,1013.49,76.3,70.5,82,0.9,141
2018-07-27 13:51:00,1013.20,78.9,66.9,66,9,140,1013.23,79.3,70.9,75,1.4,137
2018-07-27 14:51:00,1014.60,80.0,68.0,66,8,220,1013.61,82.0,71.7,71,0.3,173
2018-07-27 15:51:00,1014.60,84.0,69.1,61,7,190,1013.57,84.2,72.6,68,0.8,136
2018-07-27 16:46:00,1013.90,84.2,68.0,58,7,170,1013.48,80.7,71.4,73,1.4,113
2018-07-27 16:51:00,1013.90,84.0,68.0,58,7,160,1013.48,80.7,71.4,73,1.4,113
2018-07-27 17:17:00,1015.90,78.9,66.9,66,21,270,1013.59,80.7,71.4,73,0.7,141
2018-07-27 17:20:00,1015.90,73.0,63.0,70,15,300,1013.59,80.1,71.0,73,0.7,104
2018-07-27 17:23:00,1015.90,70.0,63.0,78,34,310,1013.59,80.1,71.0,73,0.7,104
2018-07-27 17:30:00,1015.60,68.0,62.1,81,13,340,1013.59,80.1,71.0,73,0.7,104
2018-07-27 17:33:00,1014.60,68.0,63.0,84,8,340,1013.48,80.1,71.0,73,0.9,109
2018-07-27 17:46:00,1015.90,68.0,62.6,83,12,120,1013.92,72.4,66.3,81,0.3,47
2018-07-27 17:54:00,1014.60,70.0,63.0,78,13,100,1013.73,72.4,66.3,81,0.3,47
2018-07-27 18:51:00,1014.20,73.9,66.0,76,0,0,1013.43,74.8,68.7,81,1.1,69
2018-07-27 19:51:00,1013.90,78.0,66.9,68,4,100,1013.08,79.1,69.9,73,2.2,91
2018-07-27 20:03:00,1013.90,78.0,68.0,71,4,80,1013.08,79.1,69.9,73,2.2,91
2018-07-27 20:51:00,1013.60,77.0,68.0,73,4,110,1013.17,77.0,69.8,78,1.3,101
2018-07-27 21:51:00,1013.90,78.9,70.0,74,4,170,1013.20,77.4,70.4,79,0.9,105
2018-07-27 22:51:00,1014.60,77.0,64.0,64,8,150,1013.96,76.1,69.2,79,1.4,132
2018-07-27 23:51:00,1014.86,73.9,64.0,71,12,190,,,,,,
2018-07-28 00:51:00,1015.20,71.9,64.0,76,12,190,1014.60,71.7,67.0,85,1.6,160
2018-07-28 01:51:00,1015.60,71.0,64.0,78,7,160,1014.88,70.1,66.4,88,0.8,130
2018-07-28 02:51:00,1015.60,70.0,64.0,81,7,180,1014.84,69.1,66.1,89,0.5,106
2018-07-28 03:51:00,1015.60,70.0,64.0,81,7,170,1014.91,68.8,66.0,90,0.5,154
2018-07-28 04:51:00,1016.30,70.0,64.0,81,7,190,1015.05,68.4,66.0,92,0.5,156
2018-07-28 05:24:00,1015.60,69.0,64.9,86,6,180,1015.05,68.3,66.0,92,0.5,156
2018-07-28 05:51:00,1015.60,69.0,64.9,86,7,170,1014.66,68.0,65.8,92,0.5,96
2018-07-28 06:51:00,1015.20,69.0,64.9,86,4,190,1014.69,67.5,66.0,94,0.8,128
2018-07-28 07:03:00,1015.60,69.0,64.9,86,0,0,1014.69,67.5,66.0,94,0.8,97
2018-07-28 07:19:00,1016.60,69.0,64.0,84,26,280,1014.77,67.5,66.0,94,0.5,137
2018-07-28 07:37:00,1015.60,68.0,64.0,87,4,140,1014.61,67.5,66.0,94,0.8,128
2018-07-28 07:51:00,1015.90,68.0,64.9,90,7,200,1014.79,66.6,65.8,97,0.7,129
2018-07-28 08:12:00,1015.60,68.0,64.9,90,7,170,1014.79,66.6,65.8,97,0.7,129
2018-07-28 08:51:00,1015.20,68.0,64.9,90,2,140,1014.46,66.0,65.6,98,0.4,112
2018-07-28 09:51:00,1015.20,66.9,64.0,90,0,0,1014.73,66.1,65.2,96,0.1,161
2018-07-28 10:51:00,1015.60,68.0,64.9,90,0,0,1014.93,66.2,65.4,97,0.2,111
2018-07-28 11:24:00,1015.90,69.0,66.0,90,0,0,1014.93,66.2,65.4,97,0.2,111
2018-07-28 11:51:00,1015.90,69.0,66.0,90,6,210,1015.26,68.1,66.8,95,0.5,221
2018-07-28 12:51:00,1015.90,71.0,66.0,84,4,200,1015.35,70.5,68.3,92,0.3,66
2018-07-28 13:51:00,1016.30,71.0,64.9,81,4,180,1015.52,72.0,68.4,88,0.5,74
2018-07-28 14:31:00,1016.30,73.0,66.0,78,7,180,1015.52,72.0,68.4,88,0.5,74
2018-07-28 14:51:00,1016.30,73.9,66.9,78,5,160,1015.59,74.0,69.3,85,0.8,158
2018-07-28 15:51:00,1015.90,75.9,66.9,73,7,210,1015.30,76.6,70.0,80,0.7,211
2018-07-28 16:51:00,1015.20,75.9,66.9,73,,,1014.49,77.9,70.8,78,,
2018-07-28 17:08:00,1014.90,78.0,68.0,71,4,220,1014.49,77.9,70.8,78,0.4,150
2018-07-28 17:51:00,1014.20,80.9,68.0,64,5,160,1013.84,79.1,70.9,76,1.6,172
2018-07-28 18:27:00,1014.20,82.9,68.0,60,0,0,1013.84,79.1,70.9,76,1.6,141
2018-07-28 18:51:00,1014.20,78.9,69.1,71,9,330,1013.47,76.9,70.2,79,0.9,271
2018-07-28 19:01:00,1014.60,71.0,60.1,68,12,10,1013.47,77.0,69.8,78,0.8,298
2018-07-28 19:18:00,1013.90,73.9,64.0,71,2,190,1013.47,77.0,70.2,79,0.9,271
